trimestre,mois,modele,nowcast,realise
2023Q3,3,ar,3.158182609204777,0.20072429905289013
2023Q3,3,bridge,1.1680165863468668,0.20072429905289013
2023Q3,3,facteurs,2.2972178247161263,0.20072429905289013
2023Q3,3,elastic_net,2.2686510814959955,0.20072429905289013
2023Q3,3,foret,0.5776019409502922,0.20072429905289013
2023Q3,3,facteurs_plus_us,1.7289959340799577,0.20072429905289013
2023Q4,1,ar,3.049635630834499,0.20694475821916303
2023Q4,1,bridge,-0.9963721181144782,0.20694475821916303
2023Q4,1,facteurs,2.3607531215747866,0.20694475821916303
2023Q4,1,elastic_net,2.4075735973121595,0.20694475821916303
2023Q4,1,foret,1.6548442181289849,0.20694475821916303
2023Q4,1,facteurs_plus_us,2.7157863267901208,0.20694475821916303
2023Q4,2,ar,2.996144964408292,0.20694475821916303
2023Q4,2,bridge,-0.1036569033886845,0.20694475821916303
2023Q4,2,facteurs,-0.4561214238605553,0.20694475821916303
2023Q4,2,elastic_net,-0.420203425872395,0.20694475821916303
2023Q4,2,foret,1.3078266491014612,0.20694475821916303
2023Q4,2,facteurs_plus_us,0.041986088819253475,0.20694475821916303
2023Q4,3,ar,2.996144964408292,0.20694475821916303
2023Q4,3,bridge,1.3320779357065602,0.20694475821916303
2023Q4,3,facteurs,0.9737132264688265,0.20694475821916303
2023Q4,3,elastic_net,1.0779562836667285,0.20694475821916303
2023Q4,3,foret,0.7027956179268597,0.20694475821916303
2023Q4,3,facteurs_plus_us,0.7030337979441686,0.20694475821916303
